Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
917.0,University of Latvia,Latvia,12034,14.0,7%,66:34:00,18.245,18.8,9.3,20.0,32.3,40.1,2018
918.0,Xidian University,China,32722,16.6,2%,29 : 71,18.132499999999997,19.7,13.9,16.4,75.8,16.5,2018
919.0,Kyushu Institute of Technology (Kyutech),Japan,5793,16.0,4%,0.602083333,18.11,20.2,11.9,18.2,46.4,24.8,2018
920.0,Alexandru Ioan Cuza University,Romania,23476,17.7,6%,63:37:00,18.097500000000004,22.0,9.3,17.2,31.8,36.7,2018
921.0,Belarusian State University,Belarus,27384,9.1,9%,69:31:00,18.0275,21.0,9.9,11.9,43.1,54.8,2018
922.0,University of Nairobi,Kenya,84614,47.3,0%,38 : 62,17.98,15.1,9.4,21.1,32.2,46.6,2018
923.0,Mie University,Japan,7298,12.6,2%,37 : 63,17.965,21.6,13.1,16.4,47.5,19.3,2018
924.0,Saga University,Japan,7015,10.3,3%,38 : 62,17.935000000000002,21.1,11.3,17.8,48.1,22.3,2018
925.0,"University of Agriculture, Faisalabad",Pakistan,19736,32.9,0%,41:59:00,17.919999999999998,17.7,12.4,20.2,31.9,27.1,2018
926.0,VIT University,India,30473,18.1,3%,25 : 75,17.88,17.8,8.9,24.5,33.0,22.6,2018
927.0,Tokyo University of Marine Science and Technology,Japan,2660,11.1,7%,33 : 67,17.8775,23.8,12.8,11.6,50.9,28.6,2018
928.0,Pontifical Catholic University of Valparaíso,Chile,14953,23.1,1%,43:57:00,17.8525,17.4,12.9,13.2,49.0,47.7,2018
929.0,University of Guilan,Iran,16946,15.1,0%,55:45:00,17.84,18.0,10.9,24.4,32.0,14.0,2018
930.0,Kitasato University,Japan,8555,5.5,0%,52:48:00,17.83,23.5,8.8,19.6,43.3,15.7,2018
931.0,China University of Mining and Technology,China,43095,18.1,1%,28 : 72,17.8275,20.0,15.0,15.9,57.9,14.8,2018
932.0,Jiangsu University,China,32350,7.0,4%,47:53:00,17.7575,21.5,9.9,16.6,51.5,27.6,2018
933.0,University of Talca,Chile,10532,24.6,1%,51:49:00,17.755,15.7,10.4,20.7,1.0,49.2,2018
934.0,University of Toyama,Japan,9326,11.4,4%,39 : 61,17.752499999999998,20.5,11.6,17.2,39.9,26.2,2018
935.0,Huaqiao University,China,23442,14.9,15%,38 : 62,17.7475,16.0,9.0,19.6,38.8,45.3,2018
936.0,Metropolitan Autonomous University,Mexico,57092,20.1,0%,47:53:00,17.66,17.0,15.9,16.4,38.9,25.3,2018
937.0,University of Bucharest,Romania,31234,23.4,2%,69:31:00,17.6475,22.7,6.5,17.1,31.8,39.5,2018
938.0,The University of Jordan,Jordan,31278,16.0,14%,65:35:00,17.55,19.3,9.1,11.5,34.8,62.8,2018
939.0,Nagaoka University of Technology,Japan,2341,10.0,12%,0.520138889,17.507499999999997,23.0,12.8,11.3,39.1,32.0,2018
940.0,Universidade Federal do Ceará (UFC),Brazil,34084,16.3,0%,47:53:00,17.482499999999998,22.1,9.1,18.8,33.0,22.1,2018
941.0,Khon Kaen University,Thailand,34661,18.8,2%,63:37:00,17.455,19.8,9.3,16.9,53.5,30.9,2018
942.0,Corvinus University of Budapest,Hungary,13724,25.0,12%,55:45:00,17.3975,16.9,9.5,18.0,32.0,43.7,2018
943.0,Nicolaus Copernicus University in Torun,Poland,21497,9.9,2%,70:30:00,17.337500000000002,19.2,8.9,20.9,32.9,24.2,2018
944.0,State University of Ponta Grossa,Brazil,8219,8.6,1%,55:45:00,17.285,20.1,17.8,13.2,31.7,15.5,2018
945.0,National Research Saratov State University,Russian Federation,10544,11.8,4%,60:40:00,17.2725,20.6,13.2,13.3,36.3,29.8,2018
946.0,London South Bank University,United Kingdom,12270,17.3,35%,55:45:00,17.264999999999997,16.4,8.9,12.1,32.7,69.7,2018
946.0,University of Valparaíso,Chile,15654,17.4,3%,57:43:00,17.264999999999997,15.9,8.2,19.2,32.1,46.3,2018
948.0,Sophia University,Japan,12907,23.6,8%,54:46:00,17.2475,23.6,10.7,11.2,32.6,37.1,2018
949.0,University of Miyazaki,Japan,5507,8.3,2%,35 : 65,17.217499999999998,21.1,8.8,19.4,33.8,21.1,2018
950.0,I-Shou University,Taiwan,16705,31.3,11%,46:54:00,17.177500000000002,16.1,14.4,15.5,49.0,28.7,2018
951.0,Gifu University,Japan,7320,8.0,4%,35 : 65,17.165,22.7,10.8,15.5,34.7,21.3,2018
952.0,King Mongkut’s Institute of Technology Ladkrabang,Thailand,23946,25.0,0%,52:48:00,17.1625,16.8,18.0,10.2,88.6,19.3,2018
953.0,Akdeniz University,Turkey,33904,26.3,2%,45:55:00,17.1025,16.2,15.6,12.3,99.7,18.4,2018
954.0,Lobachevsky State University of Nizhni Novgorod,Russian Federation,18557,8.5,6%,53:47:00,16.924999999999997,24.4,11.0,10.7,41.9,27.3,2018
955.0,Saitama Medical University,Japan,1874,1.5,0%,53:47:00,16.919999999999998,23.7,7.8,18.3,36.3,14.3,2018
956.0,University of La Frontera,Chile,10157,24.7,0%,44:56:00,16.9075,16.5,9.1,17.2,32.2,43.5,2018
957.0,Iwate University,Japan,5713,14.6,2%,37 : 63,16.89,20.7,10.4,16.4,41.7,21.3,2018
957.0,University of Costa Rica,Costa Rica,30436,10.3,2%,53:47:00,16.89,18.2,6.9,19.1,0.6,48.2,2018
959.0,Taras Shevchenko National University of Kyiv,Ukraine,22152,8.7,4%,62:38:00,16.825,27.3,10.1,7.6,32.5,33.5,2018
960.0,University of Ibadan,Nigeria,26783,16.5,1%,47:53:00,16.8175,25.9,11.4,7.4,40.3,32.0,2018
961.0,Catholic University of the North,Chile,11187,20.2,1%,45:55:00,16.8125,16.3,11.7,12.5,33.2,51.1,2018
962.0,Showa University,Japan,3747,2.4,1%,58:42:00,16.79,27.1,8.8,13.2,34.7,15.9,2018
963.0,Federal University of Pernambuco,Brazil,32408,12.7,1%,50:50:00,16.775,23.2,9.1,14.6,47.0,20.4,2018
964.0,Riga Technical University,Latvia,11119,27.3,9%,33 : 67,16.747500000000002,18.3,11.3,14.8,39.0,32.7,2018
965.0,Slovak University of Technology in Bratislava,Slovakia,15749,14.8,2%,33 : 67,16.744999999999997,21.6,13.2,11.5,34.7,26.5,2018
966.0,Prince of Songkla University,Thailand,42751,18.3,1%,70:30:00,16.705,16.4,8.1,20.3,34.0,32.2,2018
967.0,Nara Medical University,Japan,1155,3.3,1%,50:50:00,16.677500000000002,25.4,9.6,13.8,38.0,14.5,2018
968.0,Tomas Bata University in Zlín,Czech Republic,9263,21.2,9%,59:41:00,16.65,17.9,13.0,13.4,33.6,33.6,2018
969.0,University of Colombo,Sri Lanka,22826,32.1,0%,59:41:00,16.620000000000005,25.0,7.9,12.9,0.6,38.2,2018
970.0,VSB - Technical University of Ostrava,Czech Republic,18270,23.4,8%,,16.6175,18.6,13.1,12.8,39.5,30.4,2018
971.0,Bandung Institute of Technology (ITB),Indonesia,16786,11.5,2%,40 : 60,16.61,20.8,11.8,8.1,83.0,31.0,2018
972.0,National University of Córdoba,Argentina,87926,22.3,1%,62:38:00,16.572499999999998,18.3,8.6,20.2,5.0,30.9,2018
973.0,University of Silesia in Katowice,Poland,26470,14.1,2%,68:32:00,16.522499999999997,18.5,7.8,20.4,31.8,22.9,2018
974.0,Hallym University,South Korea,8688,10.1,3%,,16.422500000000003,18.8,13.4,14.8,32.9,20.0,2018
975.0,University of Pardubice,Czech Republic,8487,15.7,3%,55:45:00,16.4025,18.4,13.4,14.2,32.4,23.9,2018
976.0,University of South Africa,South Africa,184432,89.6,12%,66:34:00,16.400000000000002,18.3,10.8,13.5,32.3,37.5,2018
977.0,Central University of Venezuela,Venezuela,48426,14.7,1%,57:43:00,16.397499999999997,16.4,7.3,18.9,31.9,37.6,2018
978.0,Southern Federal University,Russian Federation,20148,7.4,7%,53:47:00,16.355,22.4,8.2,14.8,39.2,23.4,2018
979.0,Simón Bolívar University,Venezuela,9731,12.1,0%,44:56:00,16.3475,19.0,6.3,14.9,46.7,41.6,2018
980.0,Meiji University,Japan,32270,29.1,4%,32 : 68,16.302500000000002,16.3,10.0,18.1,53.3,22.0,2018
981.0,Ain Shams University,Egypt,131200,13.5,2%,61:39:00,16.2825,21.1,8.2,13.5,33.0,34.9,2018
982.0,Tokai University,Japan,30061,12.8,2%,27 : 73,16.195,19.6,8.3,17.5,34.3,22.9,2018
983.0,Andhra University,India,9632,19.2,3%,42:58:00,16.1175,33.6,8.8,4.3,35.4,16.3,2018
984.0,South Valley University,Egypt,52098,60.8,1%,50:50:00,16.099999999999998,14.7,6.5,18.7,31.7,44.5,2018
985.0,Kyoto Institute of Technology,Japan,4057,13.0,5%,26 : 74,16.055000000000003,23.1,13.9,8.0,40.4,20.6,2018
986.0,University of West Bohemia,Czech Republic,12991,18.7,3%,51:49:00,16.0425,18.5,11.8,13.6,35.7,26.4,2018
987.0,University of Abou Bekr Belkaïd Tlemcen,Algeria,42407,23.8,1%,67:33:00,16.0075,27.9,8.0,4.8,31.9,40.0,2018
988.0,National University of Colombia,Colombia,51432,22.5,1%,36 : 64,15.969999999999999,21.0,14.4,6.5,31.9,34.7,2018
989.0,Assiut University,Egypt,60170,33.0,1%,41:59:00,15.919999999999998,20.0,6.8,15.2,1.1,43.9,2018
990.0,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22257,8.8,4%,81:19:00,15.8075,20.7,6.3,5.3,32.3,70.8,2018
991.0,Federal University of Rio Grande do Norte (UFRN),Brazil,42613,19.3,0%,54:46:00,15.797500000000001,19.9,8.3,15.8,42.1,20.6,2018
992.0,Grigore T. Popa University of Medicine and Pharmacy,Romania,9710,11.7,29%,65:35:00,15.770000000000001,20.1,7.1,9.9,32.0,51.2,2018
993.0,Yamaguchi University,Japan,10639,11.0,4%,35 : 65,15.754999999999999,21.8,9.3,12.6,38.9,22.3,2018
994.0,Cochin University of Science and Technology,India,8168,32.0,0%,36 : 64,15.747499999999999,26.5,12.3,7.2,32.3,15.2,2018
995.0,"University of Santiago, Chile (USACH)",Chile,23401,21.0,1%,40 : 60,15.727499999999997,17.4,10.0,12.1,32.4,40.9,2018
996.0,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,25811,9.9,0%,48:52:00,15.717499999999998,21.4,9.9,12.8,40.4,19.7,2018
997.0,Annamalai University,India,33028,16.2,2%,35 : 65,15.672500000000001,22.8,7.7,17.1,32.0,7.9,2018
998.0,Ritsumeikan University,Japan,35228,14.5,4%,35 : 65,15.6525,18.6,9.0,13.9,32.7,31.8,2018
999.0,Shizuoka University,Japan,10032,14.1,3%,29 : 71,15.625,19.1,12.5,11.4,36.1,24.3,2018
1000.0,Kasetsart University,Thailand,68505,23.1,1%,61:39:00,15.612499999999999,18.4,10.7,10.5,40.4,36.3,2018
1001.0,Shimane University,Japan,6122,8.0,2%,37 : 63,15.544999999999998,21.8,10.0,12.6,34.4,18.2,2018
1002.0,University of Tunis El Manar,Tunisia,30301,16.7,1%,76:24:00,15.464999999999998,22.7,9.3,7.3,32.1,38.3,2018
1003.0,University of Gdansk,Poland,28397,17.4,1%,69:31:00,15.445,17.5,9.3,14.8,32.2,28.8,2018
1004.0,Universiti Utara Malaysia,Malaysia,14315,13.0,18%,73:27:00,15.422499999999998,24.2,10.3,2.9,32.2,45.3,2018
1005.0,Southwest Jiaotong University,China,40819,15.3,2%,26 : 74,15.295,18.6,12.0,9.0,76.0,20.2,2018
1006.0,Federal University of Viçosa,Brazil,16752,13.8,3%,52:48:00,15.260000000000002,25.8,7.4,8.7,50.3,19.1,2018
1007.0,IPB University,Indonesia,22718,15.8,1%,57:43:00,15.249999999999998,18.4,8.7,8.9,68.2,36.6,2018
1008.0,Bahauddin Zakariya University,Pakistan,24069,32.9,0%,47:53:00,15.2125,14.9,10.4,18.2,0.1,28.8,2018
1009.0,Londrina State University,Brazil,16461,9.8,0%,57:43:00,15.157499999999999,23.8,9.4,10.6,31.8,16.3,2018
1010.0,RUDN University,Russian Federation,16215,9.4,32%,67:33:00,15.155,21.2,9.5,5.6,35.3,45.1,2018
1011.0,Federal University of Lavras,Brazil,12168,17.6,1%,52:48:00,15.145,25.1,11.3,7.0,33.7,17.1,2018
1012.0,Far Eastern Federal University,Russian Federation,15764,8.3,14%,,15.049999999999999,21.2,9.6,7.9,36.2,33.8,2018
1013.0,Ural Federal University,Russian Federation,24917,9.8,7%,46:54:00,15.045000000000002,22.3,11.9,5.8,38.4,27.8,2018
1014.0,Shanghai Maritime University,China,23552,18.8,3%,37 : 63,15.035,15.2,8.1,16.8,33.8,28.8,2018
1015.0,Sidi Mohamed Ben Abdellah University,Morocco,82558,58.3,2%,45:55:00,14.925,25.6,6.3,9.7,31.8,22.0,2018
1016.0,Sofia University,Bulgaria,23956,13.7,4%,65:35:00,14.924999999999997,19.6,8.6,9.0,33.0,39.2,2018
1017.0,University of Dhaka,Bangladesh,63010,6.8,5%,39 : 61,14.795,20.4,6.8,9.0,31.7,41.9,2018
1018.0,University of Lódz,Poland,35088,15.9,3%,66:34:00,14.7325,17.4,9.5,13.8,31.9,23.0,2018
1019.0,Universidad Autónoma de Yucatán,Mexico,12208,12.4,0%,48:52:00,14.657499999999999,15.6,8.3,15.1,32.8,28.5,2018
1019.0,University of Mysore,India,8535,20.1,9%,34 : 66,14.657499999999999,28.5,7.7,2.9,31.9,28.4,2018
1021.0,University of Zanjan,Iran,10305,25.8,0%,55:45:00,14.645,16.2,9.4,15.7,38.3,17.3,2018
1022.0,"University of the Andes, Venezuela",Venezuela,52972,21.2,0%,61:39:00,14.5925,16.4,7.5,11.3,31.7,43.2,2018
1023.0,Tottori University,Japan,6165,8.0,2%,36 : 64,14.5825,22.4,8.1,10.8,32.8,18.3,2018
1024.0,National University of Kaohsiung,Taiwan,5416,23.3,3%,40 : 60,14.492499999999998,15.1,15.9,8.9,35.8,21.7,2018
1025.0,Lodz University of Technology,Poland,19984,15.2,2%,,14.424999999999999,17.0,10.4,12.8,36.4,19.4,2018
1026.0,Akita University,Japan,5127,8.8,3%,35 : 65,14.362499999999999,21.9,9.1,9.2,35.1,19.0,2018
1027.0,King Mongkut's University of Technology North Bangkok,Thailand,25640,24.4,0%,38 : 62,14.354999999999997,18.4,7.6,13.8,33.0,21.2,2018
1028.0,Unisinos University,Brazil,14412,20.9,1%,52:48:00,14.3525,23.0,12.0,5.6,33.2,17.9,2018
1029.0,V.N. Karazin Kharkiv National University,Ukraine,16067,9.8,27%,53:47:00,14.344999999999999,21.3,7.9,3.1,32.0,51.4,2018
1030.0,Alzahra University,Iran,10637,31.2,0%,100:00:00,14.317499999999999,18.0,9.2,14.3,33.3,13.8,2018
1031.0,Universidade Federal de Ouro Preto (UFOP),Brazil,15380,15.7,0%,52:48:00,14.302500000000002,16.6,5.5,18.0,32.4,19.5,2018
1032.0,Oita University,Japan,5793,7.2,2%,37 : 63,14.292500000000002,21.0,7.6,11.8,33.5,17.8,2018
1033.0,Tokyo City University,Japan,7904,15.6,1%,0.970833333,14.242499999999998,18.5,9.6,11.5,39.3,18.4,2018
1034.0,Fluminense Federal University,Brazil,61662,18.1,0%,49:51:00,14.1875,17.8,8.6,12.2,32.0,24.1,2018
1034.0,University of Peshawar,Pakistan,7900,14.9,1%,42:58:00,14.1875,23.4,7.5,6.8,31.7,27.8,2018
1036.0,University of Lahore,Pakistan,27872,16.2,2%,29 : 71,14.187499999999998,15.0,7.0,14.1,31.7,34.2,2018
1037.0,University of Fukui,Japan,4980,9.1,4%,28 : 72,14.182499999999997,20.5,10.2,8.4,37.2,20.3,2018
1038.0,University of Monastir,Tunisia,23637,12.4,1%,67:33:00,14.18,17.5,7.3,9.6,31.7,40.9,2018
1039.0,Ankara University,Turkey,65703,17.0,4%,53:47:00,14.13,18.9,8.9,11.4,32.4,20.8,2018
1040.0,Federal University of Goiás,Brazil,27514,10.2,0%,45:55:00,13.9925,18.7,7.3,13.6,31.7,17.6,2018
1041.0,Kanagawa University,Japan,18467,39.4,3%,28 : 72,13.962500000000002,15.0,8.6,14.3,31.7,24.0,2018
1042.0,Instituto Politécnico Nacional (IPN),Mexico,173868,10.3,0%,39 : 61,13.9325,19.9,8.8,9.7,32.9,21.2,2018
1043.0,PMAS Arid Agriculture University Rawalpindi,Pakistan,9957,40.5,0%,39 : 61,13.924999999999999,17.9,9.0,9.8,31.7,28.3,2018
1044.0,University of Hyogo,Japan,6682,14.1,2%,38 : 62,13.889999999999999,17.1,11.6,10.2,38.1,16.9,2018
1045.0,National Research University of Electronic Technology (MIET),Russian Federation,4318,10.8,2%,31 : 69,13.842500000000001,18.5,14.9,4.1,33.8,23.3,2018
1046.0,Gazi University,Turkey,78021,28.2,3%,49:51:00,13.812499999999998,18.8,9.1,11.2,36.2,15.7,2018
1047.0,Anadolu University,Turkey,1824383,864.6,1%,41:59:00,13.699999999999998,13.8,9.7,15.5,32.3,15.9,2018
1048.0,Tamkang University,Taiwan,27060,24.0,6%,48:52:00,13.632499999999999,16.0,11.1,9.3,33.5,25.0,2018
1049.0,SASTRA University,India,13147,18.9,0%,50:50:00,13.575,16.2,8.2,15.0,32.4,12.6,2018
1050.0,Dokuz Eylül University,Turkey,58134,17.6,2%,55:45:00,13.5475,16.1,7.6,14.5,32.8,16.9,2018
1051.0,Kansai University,Japan,30211,11.5,2%,39 : 61,13.5125,23.8,7.3,5.9,32.9,21.2,2018
1052.0,Amity University,India,25607,15.0,4%,43:57:00,13.409999999999998,16.7,7.6,13.2,32.7,17.9,2018
1053.0,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,4621,13.6,0%,39 : 61,13.345,23.6,9.7,5.3,32.5,12.7,2018
1054.0,Benemérita Universidad Autónoma de Puebla,Mexico,70345,34.9,0%,53:47:00,13.292499999999999,15.5,7.2,11.6,34.6,28.5,2018
1055.0,Technical University of Liberec,Czech Republic,6129,12.1,9%,54:46:00,13.264999999999999,18.5,10.2,4.7,37.1,30.9,2018
1056.0,Federal University of Santa Maria,Brazil,25751,13.5,0%,,13.027500000000002,22.3,5.1,9.3,33.3,15.8,2018
1057.0,Yazd University,Iran,13600,23.9,0%,56:44:00,12.962499999999999,14.6,9.9,14.8,0.4,15.5,2018
1058.0,Utsunomiya University,Japan,4928,14.5,4%,36 : 64,12.95,18.5,9.2,7.2,33.2,22.0,2018
1059.0,Tamil Nadu Agricultural University,India,5780,7.1,0%,62:38:00,12.942499999999999,24.9,8.8,2.8,35.3,14.8,2018
1060.0,Universidad Autónoma de Nuevo León (UANL),Mexico,96916,26.0,1%,,12.9,14.9,6.8,11.3,32.7,29.1,2018
1061.0,National Chiayi University,Taiwan,12750,26.6,4%,48:52:00,12.89,14.6,11.0,7.8,65.0,16.6,2018
1062.0,The Hashemite University,Jordan,24958,25.7,4%,62:38:00,12.86,11.1,7.9,9.7,31.7,46.1,2018
1063.0,Ibaraki University,Japan,8113,14.0,3%,35 : 65,12.7975,17.4,5.4,11.2,36.1,22.6,2018
1063.0,Manipal Academy of Higher Education,India,24705,9.8,9%,43:57:00,12.7975,20.7,9.4,3.5,31.9,25.6,2018
1065.0,Ming Chuan University,Taiwan,18843,22.2,11%,60:40:00,12.795,15.3,10.2,7.7,32.4,27.0,2018
1066.0,Kogakuin University,Japan,6506,20.5,1%,0.602083333,12.725,17.0,8.2,9.5,37.7,18.3,2018
1067.0,Shibaura Institute of Technology,Japan,9911,17.7,4%,0.684027778,12.622499999999999,17.1,8.5,8.4,35.1,20.6,2018
1068.0,Kaunas University of Technology,Lithuania,10439,13.8,6%,39 : 61,12.600000000000001,18.1,11.7,3.3,35.7,23.7,2018
1069.0,Meijo University,Japan,15485,31.9,2%,27 : 73,12.5725,15.4,8.1,10.2,33.1,21.8,2018
1070.0,Universidade Federal do Paraná (UFPR),Brazil,33820,13.6,1%,47:53:00,12.5525,19.6,5.3,9.2,31.7,20.4,2018
1071.0,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,55667,22.2,0%,55:45:00,12.545,16.4,7.7,8.8,32.0,25.0,2018
1072.0,Siberian Federal University,Russian Federation,28008,11.3,1%,47:53:00,12.534999999999998,19.6,9.0,6.2,35.8,16.0,2018
1073.0,Guangxi University,China,33970,15.8,5%,46:54:00,12.5075,16.0,8.8,9.1,35.6,19.3,2018
1074.0,Maharaja Sayajirao University of Baroda,India,29624,29.1,0%,56:44:00,12.4825,14.5,7.5,13.6,32.2,13.3,2018
1075.0,Sechenov University,Russian Federation,16128,9.0,10%,58:42:00,12.4175,23.4,8.4,0.8,33.8,23.9,2018
1076.0,Toyo University,Japan,30142,33.5,1%,41:59:00,12.3375,15.7,9.3,8.1,32.7,21.2,2018
1077.0,Universidade Estadual de Maringá,Brazil,23341,14.1,1%,59:41:00,12.170000000000002,18.8,9.3,6.0,32.0,15.2,2018
1078.0,Ivane Javakhishvili Tbilisi State University,Georgia,21866,28.5,2%,62:38:00,12.1525,16.2,8.7,2.7,32.2,40.9,2018
1079.0,"University of Veterinary and Animal Sciences, Lahore",Pakistan,5003,28.6,0%,45:55:00,11.834999999999999,15.7,9.1,4.4,35.1,29.3,2018
1080.0,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21601,8.3,1%,32 : 68,11.809999999999999,22.0,8.2,1.9,32.6,18.2,2018
1081.0,Chaoyang University of Technology,Taiwan,17235,43.3,7%,57:43:00,11.7775,13.5,11.2,6.1,39.7,20.6,2018
1082.0,Kwansei Gakuin University,Japan,24410,15.2,4%,47:53:00,11.775,16.2,7.1,7.0,32.4,25.0,2018
1083.0,SRM Institute of Science and Technology,India,42886,15.3,2%,1.011805556,11.77,16.4,7.3,8.9,31.9,15.9,2018
1084.0,Yeditepe University,Turkey,23260,25.1,1%,52:48:00,11.69,15.4,8.0,9.7,0.2,23.4,2018
1085.0,Perm State University,Russian Federation,12371,13.1,1%,63:37:00,11.68,18.0,9.5,3.9,36.7,17.9,2018
1086.0,Voronezh State University,Russian Federation,15468,10.1,9%,58:42:00,11.600000000000001,20.8,7.1,1.9,33.2,24.4,2018
1087.0,Lviv Polytechnic National University,Ukraine,28691,12.2,1%,,11.52,18.2,7.6,3.7,31.8,25.0,2018
1088.0,GITAM University,India,14822,16.3,1%,27 : 73,11.514999999999999,16.0,6.7,9.6,31.9,13.7,2018
1089.0,Government College University Lahore,Pakistan,8526,19.3,1%,43:57:00,11.4675,17.5,7.9,4.0,0.0,35.3,2018
1090.0,University of Birjand,Iran,11284,33.5,1%,53:47:00,11.435,15.5,7.6,8.7,32.0,14.6,2018
1091.0,PSG College of Technology,India,8490,14.7,0%,38 : 62,11.425,16.6,8.4,7.2,32.2,12.8,2018
1092.0,University of Guadalajara,Mexico,118665,54.0,0%,51:49:00,11.42,16.8,3.0,8.4,31.7,28.9,2018
1093.0,Autonomous University of Baja California,Mexico,59539,20.4,2%,52:48:00,11.419999999999998,14.7,7.8,5.5,32.6,29.4,2018
1094.0,Doshisha University,Japan,29220,23.8,3%,39 : 61,11.349999999999998,16.4,6.4,6.2,33.4,24.2,2018
1095.0,"G.B. Pant University of Agriculture & Technology, Pantnagar",India,4567,8.2,0%,46:54:00,11.285,22.3,7.3,2.2,32.3,12.5,2018
1096.0,Chiba Institute of Technology,Japan,9668,31.0,1%,0.520138889,11.2,15.0,8.2,7.4,34.0,15.6,2018
1097.0,Ivan Franko National University of Lviv,Ukraine,18632,11.3,1%,68:32:00,10.865,20.2,3.1,3.7,1.4,36.4,2018
1098.0,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10791,5.0,0%,53:47:00,10.6375,22.4,4.6,2.4,31.9,13.6,2018
1099.0,Ondokuz Mayis University,Turkey,42911,18.8,4%,56:44:00,10.579999999999998,16.7,7.3,4.3,33.2,16.8,2018
1100.0,Universidad Autónoma del Estado de Hidalgo,Mexico,32210,17.7,0%,57:43:00,10.535,17.0,7.0,3.0,33.8,21.2,2018
1101.0,Volgograd State Technical University,Russian Federation,9254,12.0,6%,,10.344999999999999,17.7,6.9,2.0,41.5,17.7,2018
1102.0,Sathyabama Institute of Science and Technology,India,17861,22.1,1%,51:49:00,9.9025,17.0,7.9,2.1,32.2,13.3,2018
1103.0,Tokyo Denki University,Japan,9400,25.7,2%,0.479166667,9.18,15.5,7.9,2.9,0.6,17.0,2018
1.0,University of Oxford,United Kingdom,20300,11.0,40%,46:54:00,96.0175,91.8,99.5,99.1,67.0,96.3,2019
2.0,University of Cambridge,United Kingdom,18750,10.9,37%,46:54:00,94.795,92.1,98.8,97.1,52.9,94.3,2019
3.0,Stanford University,United States,15878,7.4,23%,43:57:00,94.6525,93.6,96.8,99.9,64.6,79.3,2019
4.0,Massachusetts Institute of Technology,United States,11231,8.7,34%,38 : 62,94.21499999999999,91.9,92.7,99.9,87.6,89.0,2019
5.0,California Institute of Technology,United States,2255,6.5,29%,33 : 67,94.1475,94.5,97.2,99.2,88.2,62.3,2019
6.0,Harvard University,United States,20595,9.1,26%,48:52:00,93.625,90.1,98.4,99.6,48.7,79.7,2019
7.0,Princeton University,United States,7996,8.2,24%,45:55:00,92.31,89.9,93.6,99.4,57.3,80.1,2019
8.0,Yale University,United States,12318,5.2,20%,50:50:00,91.28,91.6,93.5,97.8,51.5,68.3,2019
9.0,Imperial College London,United Kingdom,16425,11.6,56%,38 : 62,90.35499999999999,85.8,87.7,97.8,67.3,97.1,2019
10.0,The University of Chicago,United States,13562,6.1,25%,44:56:00,90.14249999999998,90.2,90.1,99.0,41.4,70.9,2019
